,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins
OKLAHOMA-STATE,OKLAHOMA-STATE,53.6,514,7,3,10.4,143,big-12,10,8,885,0.498,2224,0.431,959,0.322,717,0.757,543,0.244,36,6,15,15,1450,Oklahoma State,4.700000000000003,107.4,34.2,463,50.9,466,7.6,104,892,0.5,2094,0.437,916,0.356,745,0.726,541,0.258,102.7,31.1,400,681,2637,8.7,224,0.344,720,0.367,264,1374,0.475,652,48.9,1292,0.539,17.5,521,70.8,692,2757,12.45,9.2,237,9.12,0.383,851,0.348,296,1373,0.483,663,51.1,1348,0.538,15.4,466,0.583,21
OKLAHOMA,OKLAHOMA,50.2,479,9,2,11.0,151,big-12,10,8,892,0.535,2063,0.462,954,0.332,684,0.746,510,0.247,32,2,13,14,1295,Oklahoma,4.200000000000003,109.7,28.3,337,48.9,471,11.5,141,854,0.51,2178,0.443,964,0.257,559,0.703,393,0.18,105.5,30.0,383,574,2614,8.7,215,0.372,810,0.362,293,1368,0.49,671,50.2,1237,0.535,14.5,415,76.5,551,2718,13.81,8.4,208,10.56,0.405,836,0.359,300,1227,0.533,654,49.8,1229,0.569,15.2,428,0.563,18
OLD-DOMINION,OLD-DOMINION,57.2,483,3,10,13.6,139,cusa,3,15,834,0.507,1888,0.447,844,0.33,623,0.692,431,0.228,32,2,12,7,1290,Old Dominion,15.700000000000003,109.3,32.2,373,59.0,417,7.2,90,785,0.477,1735,0.407,707,0.303,525,0.676,355,0.205,93.6,26.1,294,556,2010,6.9,148,0.411,713,0.338,241,1022,0.456,466,47.2,1079,0.506,18.9,462,66.6,509,2347,9.27,11.1,239,-1.27,0.338,639,0.357,228,1249,0.493,616,52.8,1207,0.537,13.2,332,0.781,25
ORAL-ROBERTS,ORAL-ROBERTS,51.5,453,14,3,9.3,112,summit,9,5,786,0.492,2010,0.437,879,0.257,517,0.685,354,0.176,32,5,8,21,1310,Oral Roberts,-6.800000000000011,104.6,35.9,440,58.9,531,8.5,116,785,0.532,1940,0.465,902,0.302,586,0.715,419,0.216,111.4,30.0,337,526,2484,9.0,200,0.377,731,0.357,261,1209,0.53,641,47.8,1122,0.56,13.6,350,68.1,565,2332,-6.67,7.8,174,1.05,0.319,641,0.343,220,1369,0.481,659,52.2,1226,0.517,15.4,411,0.344,11
OREGON-STATE,OREGON-STATE,57.2,475,9,1,10.3,116,pac-12,11,7,787,0.521,1779,0.467,830,0.387,688,0.708,487,0.274,32,4,12,16,1300,Oregon State,4.099999999999994,106.8,31.8,332,49.9,382,9.2,110,713,0.496,1771,0.432,765,0.382,677,0.731,495,0.28,102.7,28.7,317,630,2251,9.1,199,0.367,650,0.348,226,1121,0.481,539,47.9,1030,0.538,16.3,408,67.4,642,2339,7.32,9.7,212,4.57,0.328,583,0.329,192,1196,0.533,638,52.1,1119,0.555,16.8,424,0.5,16
OREGON,OREGON,56.4,556,7,4,12.3,152,pac-12,8,10,890,0.533,2155,0.458,986,0.317,683,0.763,521,0.242,36,3,16,13,1460,Oregon,8.300000000000011,110.9,31.0,372,51.0,449,8.7,108,828,0.503,2033,0.433,881,0.363,738,0.757,559,0.275,102.6,26.7,325,663,2606,7.5,191,0.394,801,0.356,285,1232,0.484,596,47.7,1153,0.547,16.8,482,69.6,712,2817,10.7,9.8,248,4.84,0.421,908,0.357,324,1247,0.531,662,52.3,1262,0.568,14.9,434,0.639,23
PACIFIC,PACIFIC,49.1,395,9,6,12.3,129,wcc,9,9,754,0.494,1782,0.451,804,0.401,715,0.729,521,0.292,32,8,8,18,1290,Pacific,-1.6000000000000085,105.6,30.4,332,57.5,459,6.8,90,760,0.526,1760,0.453,798,0.352,619,0.748,463,0.263,107.2,27.6,287,634,2316,7.4,159,0.402,707,0.364,257,1053,0.514,541,49.1,1047,0.564,16.1,395,67.0,581,2280,-0.55,9.1,197,1.8,0.258,459,0.329,151,1323,0.494,653,50.9,1086,0.537,14.8,368,0.438,14
PENN-STATE,PENN-STATE,51.2,541,7,6,13.3,193,big-ten,9,9,963,0.526,2291,0.461,1057,0.315,722,0.702,507,0.221,39,4,15,13,1570,Penn State,11.700000000000003,109.3,31.7,422,49.7,461,9.3,143,910,0.483,2182,0.425,928,0.321,700,0.706,494,0.226,97.6,28.2,378,696,2601,8.1,215,0.336,733,0.342,251,1449,0.467,677,48.2,1288,0.517,17.2,521,67.9,685,2915,15.85,10.6,282,7.79,0.331,759,0.387,294,1532,0.498,763,51.8,1385,0.553,15.0,463,0.667,26
PENNSYLVANIA,PENNSYLVANIA,56.9,508,4,9,7.0,92,ivy,2,12,956,0.533,1948,0.458,893,0.334,651,0.659,429,0.22,33,3,11,9,1355,Pennsylvania,9.700000000000003,105.3,23.6,283,39.6,323,8.7,97,917,0.463,1971,0.414,816,0.311,613,0.734,450,0.228,95.6,22.3,275,609,2274,7.3,174,0.33,651,0.295,192,1320,0.473,624,49.0,1192,0.503,15.2,406,70.2,566,2506,2.24,8.2,194,-3.17,0.427,831,0.35,291,1117,0.539,602,51.0,1239,0.555,14.8,391,0.727,24
PEPPERDINE,PEPPERDINE,54.6,449,14,0,6.5,69,wcc,16,2,753,0.5,1829,0.449,822,0.353,646,0.701,453,0.248,32,11,5,26,1290,Pepperdine,-10.699999999999989,104.4,29.4,324,62.0,550,10.2,131,778,0.571,1821,0.487,887,0.332,604,0.724,437,0.24,115.1,26.2,267,608,2516,8.3,181,0.418,761,0.401,305,1060,0.549,582,49.2,1045,0.597,14.0,344,67.8,575,2283,-6.51,7.1,155,1.82,0.296,542,0.343,186,1287,0.494,636,50.8,1077,0.534,15.0,376,0.188,6
PITTSBURGH,PITTSBURGH,58.7,398,10,0,9.4,112,acc,18,0,760,0.482,1673,0.405,678,0.319,534,0.695,371,0.222,32,11,7,24,1290,Pittsburgh,-15.599999999999994,93.7,23.3,247,58.1,483,15.3,134,815,0.501,1894,0.439,831,0.313,592,0.708,419,0.221,109.3,33.9,390,514,2316,10.1,214,0.372,704,0.334,235,1190,0.501,596,54.5,1205,0.532,13.1,329,65.7,553,1985,-1.87,6.5,138,8.47,0.475,795,0.325,258,878,0.478,420,45.5,1007,0.515,18.7,443,0.25,8
PORTLAND-STATE,PORTLAND-STATE,53.0,548,6,10,9.2,118,big-sky,9,9,818,0.508,2333,0.443,1034,0.322,751,0.704,529,0.227,34,5,8,14,1375,Portland State,7.599999999999994,110.0,34.7,488,54.7,513,9.9,143,920,0.539,1972,0.475,937,0.417,822,0.697,573,0.291,102.4,29.5,343,667,2698,8.0,212,0.347,684,0.367,251,1288,0.533,686,49.2,1263,0.571,20.7,615,76.6,746,2897,-0.14,12.6,333,-1.05,0.378,883,0.34,300,1450,0.506,734,50.8,1306,0.539,13.8,431,0.588,20
PORTLAND,PORTLAND,49.6,387,9,3,11.2,127,wcc,14,4,809,0.521,1745,0.448,781,0.342,596,0.678,404,0.232,32,9,7,22,1290,Portland,-6.799999999999997,100.5,19.7,205,57.9,485,7.7,83,835,0.505,1926,0.435,838,0.316,609,0.698,425,0.221,107.3,30.3,352,599,2372,7.8,173,0.412,793,0.342,271,1133,0.5,567,53.9,1187,0.535,13.7,351,68.5,576,2221,-6.61,7.5,165,2.43,0.381,665,0.383,255,1080,0.487,526,46.1,1014,0.548,15.9,383,0.313,10
PRAIRIE-VIEW,PRAIRIE-VIEW,49.3,439,15,5,8.7,103,swac,6,12,782,0.496,2043,0.436,890,0.388,793,0.671,532,0.26,34,2,10,18,1370,Prairie View,-2.0,102.9,31.3,400,49.7,437,9.0,116,880,0.53,1877,0.468,879,0.479,899,0.691,621,0.331,104.9,32.2,371,697,2609,8.5,211,0.368,690,0.333,230,1187,0.547,649,51.4,1251,0.566,19.6,563,72.6,748,2559,-10.13,10.3,257,-7.71,0.368,752,0.328,247,1291,0.498,643,48.6,1182,0.529,16.0,460,0.471,16
PRESBYTERIAN,PRESBYTERIAN,49.1,368,13,2,5.6,63,big-south,14,4,713,0.504,1760,0.426,749,0.29,510,0.686,350,0.199,32,8,8,21,1285,Presbyterian,-7.200000000000003,102.1,26.5,290,53.0,444,9.0,89,803,0.54,1769,0.473,837,0.282,498,0.725,361,0.204,109.3,29.3,296,522,2273,7.9,164,0.369,652,0.365,238,1117,0.536,599,52.3,1099,0.567,15.6,371,64.8,461,2124,-14.32,8.4,175,-5.53,0.439,772,0.358,276,988,0.479,473,47.7,1003,0.53,15.5,368,0.344,11
PRINCETON,PRINCETON,48.7,367,9,5,8.7,90,ivy,9,5,729,0.54,1661,0.453,753,0.267,443,0.707,313,0.188,29,5,7,16,1200,Princeton,1.2000000000000028,105.8,22.5,220,45.0,332,10.1,90,756,0.515,1644,0.449,738,0.317,521,0.747,389,0.237,104.6,24.1,231,498,2083,7.7,154,0.373,614,0.355,218,1030,0.505,520,51.0,987,0.551,15.1,336,66.4,504,2106,-2.44,6.9,137,-1.97,0.462,767,0.374,287,894,0.521,466,49.0,949,0.563,15.1,334,0.448,13
PROVIDENCE,PROVIDENCE,53.9,485,7,4,9.8,128,big-east,8,10,880,0.496,2037,0.441,899,0.386,787,0.704,554,0.272,35,4,13,14,1425,Providence,1.2000000000000028,104.0,28.7,367,48.6,444,9.4,128,911,0.503,2054,0.444,913,0.318,654,0.731,478,0.233,102.8,28.9,357,675,2544,9.2,227,0.363,746,0.322,240,1308,0.515,673,50.4,1268,0.538,16.6,469,69.5,624,2575,11.12,9.6,238,10.23,0.329,671,0.332,223,1366,0.495,676,49.6,1247,0.534,15.1,430,0.6,21
PURDUE,PURDUE,57.9,598,2,8,12.5,180,big-ten,3,15,984,0.577,2097,0.493,1033,0.356,747,0.743,555,0.265,37,1,16,7,1485,Purdue,21.5,117.5,27.3,311,48.8,443,7.5,94,828,0.47,2197,0.413,907,0.242,531,0.689,366,0.167,96.0,27.6,376,688,2431,7.5,190,0.344,755,0.332,251,1442,0.455,656,48.2,1204,0.496,15.5,448,68.2,580,2974,23.41,8.3,211,8.74,0.401,840,0.42,353,1257,0.541,680,51.8,1295,0.606,14.0,399,0.811,30
QUINNIPIAC,QUINNIPIAC,51.3,404,12,3,6.9,86,maac,11,7,812,0.503,1864,0.422,787,0.37,690,0.706,487,0.261,33,6,6,21,1355,Quinnipiac,-7.200000000000003,102.8,27.8,330,53.6,487,11.8,115,857,0.536,1960,0.463,908,0.301,589,0.728,429,0.219,110.0,28.5,324,646,2531,9.3,214,0.368,722,0.396,286,1238,0.502,622,50.8,1181,0.565,14.4,376,67.9,566,2364,-9.5,7.9,182,-4.44,0.479,893,0.339,303,971,0.498,484,49.2,1142,0.539,16.9,446,0.364,12
RADFORD,RADFORD,52.0,442,10,7,9.1,105,big-south,6,12,830,0.494,2000,0.425,850,0.307,614,0.725,445,0.223,36,2,12,13,1465,Radford,3.700000000000003,104.3,33.6,414,50.4,413,9.9,120,818,0.501,1897,0.432,819,0.307,582,0.751,437,0.23,100.6,27.6,317,601,2336,8.5,198,0.393,745,0.35,261,1152,0.484,558,47.7,1135,0.537,17.7,469,63.4,596,2422,-2.61,9.7,226,-4.08,0.397,793,0.349,277,1207,0.475,573,52.3,1244,0.528,16.1,441,0.639,23
RHODE-ISLAND,RHODE-ISLAND,54.5,520,4,7,9.5,118,atlantic-10,3,15,784,0.511,2096,0.455,954,0.301,630,0.697,439,0.209,34,1,15,8,1370,Rhode Island,10.300000000000011,108.9,30.8,386,49.0,397,7.4,105,867,0.503,1792,0.453,811,0.406,728,0.734,534,0.298,98.6,27.9,303,591,2338,7.9,187,0.306,549,0.332,182,1243,0.506,629,50.0,1170,0.547,20.0,536,69.2,645,2583,11.81,10.5,249,4.61,0.32,670,0.352,236,1426,0.504,718,50.0,1170,0.539,13.1,362,0.765,26
RICE,RICE,53.2,378,13,2,6.0,66,cusa,14,4,814,0.48,1751,0.406,711,0.369,646,0.669,432,0.247,31,10,5,24,1250,Rice,-10.699999999999989,96.4,28.1,326,60.5,514,8.3,77,836,0.523,1897,0.448,850,0.273,518,0.701,363,0.191,107.1,28.1,318,577,2347,9.9,216,0.42,796,0.357,284,1101,0.514,566,50.3,1154,0.548,14.7,368,70.2,509,2114,-8.63,7.6,166,-0.04,0.467,818,0.318,260,933,0.483,451,49.7,1140,0.514,18.3,460,0.226,7
RICHMOND,RICHMOND,57.7,486,8,4,6.6,77,atlantic-10,9,9,724,0.521,1830,0.461,843,0.297,544,0.715,389,0.213,32,9,6,20,1295,Richmond,-5.5,103.8,23.2,248,53.4,471,8.8,103,823,0.554,1805,0.489,882,0.314,566,0.739,418,0.232,109.3,28.2,284,489,2418,9.1,202,0.352,635,0.372,236,1170,0.552,646,53.2,1107,0.583,16.9,421,68.3,518,2297,-0.17,11.0,244,3.61,0.363,664,0.334,222,1166,0.533,621,46.8,972,0.55,15.2,373,0.375,12
RIDER,RIDER,49.2,459,7,8,10.1,109,maac,3,15,832,0.526,2004,0.465,932,0.421,844,0.608,513,0.256,32,1,12,10,1285,Rider,4.799999999999997,109.1,33.4,421,56.5,481,11.0,146,838,0.528,1904,0.447,852,0.368,701,0.708,496,0.261,104.3,28.6,333,693,2505,8.2,198,0.431,821,0.371,305,1083,0.505,547,48.3,1171,0.56,18.1,493,74.8,638,2620,0.98,10.0,241,-2.62,0.338,678,0.358,243,1326,0.52,689,51.7,1253,0.545,15.0,424,0.688,22
ROBERT-MORRIS,ROBERT-MORRIS,48.1,382,11,9,7.4,90,northeast,9,9,784,0.474,1932,0.411,794,0.343,663,0.667,442,0.229,33,6,4,17,1325,Robert Morris,-2.5999999999999943,96.9,31.3,392,49.0,408,10.3,124,861,0.505,1858,0.448,833,0.362,672,0.682,458,0.247,99.5,31.3,357,587,2334,9.2,215,0.344,640,0.328,210,1218,0.511,623,50.9,1218,0.536,19.4,525,70.8,663,2272,-7.99,10.9,256,-6.11,0.377,729,0.332,242,1203,0.459,552,49.1,1176,0.506,17.9,489,0.485,16
RUTGERS,RUTGERS,40.1,333,9,0,11.6,136,big-ten,15,3,869,0.442,2042,0.406,830,0.311,635,0.644,409,0.2,34,9,13,19,1375,Rutgers,0.5,96.4,33.7,447,54.4,427,9.5,147,880,0.474,1898,0.414,785,0.303,575,0.701,403,0.212,95.9,28.2,341,627,2204,8.3,191,0.38,722,0.32,231,1176,0.471,554,48.1,1221,0.508,17.9,473,66.9,583,2216,5.5,10.4,240,6.83,0.245,500,0.29,145,1542,0.444,685,51.9,1316,0.473,14.5,397,0.441,15
SACRAMENTO-STATE,SACRAMENTO-STATE,52.5,420,12,1,9.6,110,big-sky,14,4,758,0.5,1802,0.444,800,0.288,519,0.684,355,0.197,32,9,6,25,1285,Sacramento State,-9.299999999999997,99.4,24.1,266,50.9,417,8.0,98,836,0.523,1803,0.455,820,0.343,619,0.761,471,0.261,108.7,29.2,312,549,2358,8.3,180,0.367,662,0.373,247,1141,0.502,573,52.9,1148,0.562,15.5,386,67.5,586,2157,-8.91,7.9,172,-0.74,0.316,570,0.354,202,1232,0.485,598,47.1,1024,0.526,15.8,385,0.219,7
SACRED-HEART,SACRED-HEART,50.4,401,11,4,6.6,72,northeast,13,5,865,0.486,1823,0.437,796,0.296,540,0.663,358,0.196,31,9,5,21,1245,Sacred Heart,-5.0,98.3,33.1,373,47.4,376,8.5,104,754,0.507,1806,0.44,794,0.328,593,0.685,406,0.225,103.3,22.6,252,535,2237,9.6,207,0.398,719,0.338,243,1087,0.507,551,44.8,1006,0.536,13.5,327,69.5,571,2129,-11.38,6.9,149,-6.98,0.329,599,0.299,179,1224,0.504,617,55.2,1238,0.512,18.1,460,0.323,10
SAINT-FRANCIS-PA,SAINT-FRANCIS-PA,48.4,416,10,7,6.0,72,northeast,6,12,772,0.534,1845,0.466,860,0.341,630,0.762,480,0.26,31,3,11,13,1260,Saint Francis (PA),4.299999999999997,109.8,26.0,274,55.0,491,9.9,116,781,0.527,1936,0.461,893,0.233,451,0.696,314,0.162,105.5,30.5,339,583,2355,7.4,165,0.377,729,0.35,255,1207,0.529,638,51.7,1120,0.548,16.5,424,70.9,496,2450,-6.13,9.4,209,-6.71,0.363,670,0.373,250,1175,0.519,610,48.3,1046,0.571,14.3,359,0.581,18
SAINT-JOSEPHS,SAINT-JOSEPHS,54.1,447,9,4,8.5,91,atlantic-10,8,10,912,0.488,1953,0.423,826,0.346,675,0.687,464,0.238,32,3,10,16,1290,Saint Joseph's,2.6000000000000085,103.2,23.5,289,58.5,486,9.7,116,940,0.497,1980,0.42,831,0.246,487,0.706,344,0.174,100.6,24.5,296,583,2311,6.6,152,0.457,905,0.337,305,1075,0.489,526,50.7,1236,0.523,14.5,374,71.2,497,2371,3.78,8.8,203,1.9,0.388,757,0.337,255,1196,0.477,571,49.3,1201,0.521,12.3,320,0.5,16
SAINT-LOUIS,SAINT-LOUIS,53.8,393,7,3,13.1,146,atlantic-10,9,9,801,0.475,1734,0.422,731,0.463,802,0.652,523,0.302,33,6,12,16,1325,Saint Louis,0.6000000000000085,101.2,33.8,387,56.3,422,9.5,110,759,0.491,1750,0.428,749,0.343,601,0.727,437,0.25,100.6,26.8,293,635,2157,8.7,187,0.362,634,0.35,222,1116,0.472,527,47.0,1052,0.53,16.4,398,64.7,596,2170,2.58,9.2,198,2.92,0.33,573,0.323,185,1161,0.47,546,53.0,1188,0.513,16.6,420,0.515,17
SAINT-MARYS-CA,SAINT-MARYS-CA,54.9,557,1,11,6.8,94,wcc,2,16,915,0.587,1970,0.515,1014,0.304,598,0.769,460,0.234,36,2,18,6,1455,Saint Mary's (CA),19.5,119.8,29.2,298,48.0,424,8.3,106,723,0.492,1999,0.442,883,0.248,495,0.717,355,0.178,100.3,22.5,265,589,2321,8.5,197,0.31,619,0.323,200,1380,0.495,683,44.9,988,0.519,13.4,345,63.6,556,2772,12.86,6.9,160,0.33,0.351,692,0.41,284,1278,0.571,730,55.1,1213,0.615,13.7,357,0.833,30
SAINT-PETERS,SAINT-PETERS,51.2,379,12,3,10.8,101,maac,12,6,758,0.492,1762,0.42,740,0.277,488,0.721,352,0.2,32,5,8,18,1310,Saint Peter's,-1.2999999999999972,98.0,27.1,292,57.2,392,8.3,84,784,0.484,1659,0.413,685,0.423,701,0.719,504,0.304,99.3,28.9,308,502,2113,8.4,179,0.435,721,0.329,237,938,0.478,448,51.0,1092,0.53,18.6,454,65.0,601,2085,-5.24,9.9,211,-4.36,0.426,750,0.337,253,1012,0.481,487,49.0,1050,0.523,17.3,416,0.438,14
SAM-HOUSTON-STATE,SAM-HOUSTON-STATE,58.6,527,10,5,5.6,62,southland,6,12,926,0.486,2115,0.426,900,0.34,719,0.715,514,0.243,36,2,14,15,1445,Sam Houston State,3.700000000000003,102.8,32.5,430,54.1,461,11.0,149,895,0.504,1965,0.434,852,0.369,725,0.684,496,0.252,99.1,26.0,325,682,2477,7.4,185,0.433,851,0.325,277,1114,0.516,575,47.4,1220,0.536,18.3,517,69.2,708,2571,-5.14,8.8,220,-4.8,0.36,762,0.337,257,1353,0.475,643,52.6,1356,0.523,16.1,473,0.583,21
SAMFORD,SAMFORD,60.9,530,14,2,6.9,76,southern,12,6,711,0.55,1846,0.471,870,0.322,594,0.764,454,0.246,32,6,8,22,1280,Samford,-6.700000000000003,108.0,24.9,263,63.6,609,7.9,85,792,0.571,1960,0.488,957,0.273,536,0.75,402,0.205,114.7,33.7,361,560,2639,9.3,214,0.442,866,0.373,323,1094,0.58,634,54.2,1153,0.596,16.8,446,71.9,527,2483,-11.1,10.0,230,-3.37,0.419,774,0.373,289,1072,0.542,581,45.8,974,0.583,17.0,435,0.313,10
SAN-DIEGO-STATE,SAN-DIEGO-STATE,54.1,488,7,5,9.4,107,mwc,7,11,886,0.519,1967,0.459,902,0.357,702,0.715,502,0.255,33,2,13,11,1320,San Diego State,13.199999999999989,109.6,31.8,364,55.3,440,8.7,109,780,0.482,1908,0.417,795,0.288,549,0.727,399,0.209,96.4,25.1,297,636,2240,8.7,201,0.402,767,0.327,251,1141,0.477,544,46.3,1077,0.516,17.0,443,70.4,564,2545,12.23,8.9,206,3.91,0.36,709,0.337,239,1258,0.527,663,53.7,1250,0.553,14.6,394,0.667,22
SAN-DIEGO,SAN-DIEGO,59.2,475,6,8,10.7,138,wcc,9,9,867,0.533,1775,0.452,802,0.39,692,0.711,492,0.277,34,7,12,14,1370,San Diego,5.200000000000003,103.5,23.2,250,41.5,317,9.9,97,828,0.46,1843,0.415,764,0.412,760,0.749,569,0.309,98.3,25.9,303,666,2264,8.6,199,0.299,551,0.303,167,1292,0.462,597,50.3,1131,0.514,15.7,409,67.3,701,2385,2.86,8.1,186,0.49,0.447,794,0.364,289,981,0.523,513,49.7,1117,0.567,17.5,445,0.588,20
SAN-FRANCISCO,SAN-FRANCISCO,55.3,526,9,4,9.6,141,wcc,9,9,1012,0.496,2256,0.422,952,0.294,663,0.676,448,0.199,39,6,16,17,1570,San Francisco,0.09999999999999432,101.3,27.2,381,42.3,395,12.6,160,1021,0.486,2151,0.434,934,0.364,782,0.756,591,0.275,101.2,24.4,327,670,2681,8.5,225,0.315,678,0.327,222,1473,0.483,712,49.2,1348,0.531,15.2,451,67.5,745,2685,1.13,7.9,210,1.63,0.437,986,0.338,333,1270,0.487,619,50.8,1393,0.522,15.3,464,0.564,22
SAN-JOSE-STATE,SAN-JOSE-STATE,54.6,385,14,1,7.5,69,mwc,17,1,796,0.491,1618,0.436,705,0.345,558,0.692,386,0.239,30,11,3,26,1210,San Jose State,-13.700000000000003,94.1,28.3,277,62.9,491,9.0,102,703,0.523,1784,0.438,781,0.304,543,0.727,395,0.221,107.8,24.7,261,550,2260,10.5,221,0.487,868,0.349,303,916,0.522,478,47.3,964,0.553,13.5,319,69.3,570,1974,-8.74,6.4,135,2.91,0.3,485,0.367,178,1133,0.465,527,52.7,1073,0.524,20.6,488,0.133,4
SANTA-CLARA,SANTA-CLARA,56.3,404,5,5,6.4,73,wcc,10,8,644,0.498,1674,0.429,718,0.313,524,0.725,380,0.227,31,11,6,20,1245,Santa Clara,-8.700000000000003,100.6,23.6,243,59.6,489,10.6,105,788,0.563,1637,0.502,821,0.329,538,0.71,382,0.233,109.3,27.4,243,564,2224,8.3,168,0.306,501,0.399,200,1136,0.547,621,53.8,1031,0.588,17.1,390,65.4,537,2048,-7.01,8.3,168,0.61,0.407,682,0.34,232,992,0.49,486,46.2,887,0.533,15.4,350,0.355,11
SAVANNAH-STATE,SAVANNAH-STATE,53.6,504,13,4,6.4,89,meac,4,12,799,0.483,2350,0.4,940,0.295,694,0.696,483,0.206,32,2,10,17,1295,Savannah State,-8.799999999999997,101.7,27.8,423,58.9,649,11.2,117,1099,0.559,2237,0.493,1102,0.306,685,0.714,489,0.219,110.5,34.9,428,611,2991,7.6,205,0.375,838,0.356,298,1399,0.575,804,55.5,1527,0.584,18.4,576,83.6,608,2754,-15.36,11.1,301,-5.06,0.555,1304,0.3,391,1046,0.525,549,44.5,1222,0.514,14.3,448,0.469,15
SEATTLE,SEATTLE,52.6,463,10,3,9.6,123,wac,6,8,933,0.525,1975,0.446,881,0.353,698,0.738,515,0.261,34,3,16,14,1375,Seattle,5.0,107.0,30.5,365,47.5,387,9.6,109,833,0.47,1999,0.407,814,0.396,791,0.745,589,0.295,102.0,27.2,348,666,2468,9.8,238,0.359,718,0.35,251,1281,0.44,563,47.6,1181,0.52,14.0,386,70.4,692,2589,-2.32,6.9,167,-3.09,0.427,844,0.37,312,1131,0.503,569,52.4,1298,0.561,17.3,484,0.588,20
SETON-HALL,SETON-HALL,54.3,527,6,5,9.1,117,big-east,8,10,888,0.529,2073,0.468,971,0.352,729,0.698,509,0.246,34,3,14,12,1370,Seton Hall,7.700000000000003,110.9,34.0,414,48.9,442,8.0,111,802,0.503,2057,0.439,903,0.298,613,0.724,444,0.216,103.2,28.1,347,664,2512,8.3,201,0.377,776,0.338,262,1281,0.5,641,46.9,1149,0.535,15.5,431,71.1,614,2701,15.67,8.6,210,10.11,0.33,685,0.365,250,1388,0.519,721,53.1,1302,0.558,15.2,432,0.647,22
SIENA,SIENA,47.2,355,15,1,8.8,104,maac,14,4,794,0.482,1790,0.42,752,0.364,652,0.678,442,0.247,32,8,7,24,1325,Siena,-10.700000000000003,97.3,31.3,352,50.7,415,8.7,104,773,0.509,1831,0.447,819,0.421,771,0.702,541,0.295,108.0,28.9,322,592,2405,9.7,215,0.353,647,0.349,226,1184,0.501,593,48.9,1095,0.547,13.7,348,67.2,641,2166,-10.46,6.9,153,-2.99,0.335,600,0.367,220,1190,0.447,532,51.1,1146,0.516,18.7,483,0.25,8
SOUTH-ALABAMA,SOUTH-ALABAMA,52.9,398,13,2,10.8,126,sun-belt,11,7,865,0.492,1785,0.421,752,0.378,674,0.7,472,0.264,32,4,11,18,1285,South Alabama,0.3999999999999915,97.6,26.2,300,49.9,380,12.2,123,843,0.464,1874,0.407,762,0.375,703,0.683,480,0.256,97.2,29.1,355,605,2218,8.8,202,0.375,702,0.305,214,1172,0.468,548,50.7,1198,0.502,16.3,429,71.1,612,2228,-5.43,7.5,171,-2.87,0.436,779,0.323,252,1006,0.497,500,49.3,1165,0.529,18.5,479,0.438,14
SOUTH-CAROLINA-STATE,SOUTH-CAROLINA-STATE,42.5,352,16,2,6.3,76,meac,10,6,729,0.478,1948,0.426,829,0.362,706,0.697,492,0.253,32,5,8,22,1290,South Carolina State,-12.799999999999997,99.5,30.0,363,50.6,487,9.1,122,847,0.563,1956,0.492,963,0.338,661,0.694,459,0.235,112.3,32.7,355,622,2660,7.7,183,0.384,752,0.366,275,1204,0.571,688,52.4,1202,0.586,16.7,456,73.4,612,2355,-20.18,7.1,169,-8.78,0.315,614,0.334,205,1334,0.468,624,47.6,1092,0.516,16.3,444,0.313,10
SOUTH-CAROLINA-UPSTATE,SOUTH-CAROLINA-UPSTATE,51.0,449,17,0,7.0,86,atlantic-sun,12,2,727,0.511,2045,0.431,881,0.225,460,0.726,334,0.163,32,7,6,25,1290,South Carolina Upstate,-13.0,105.7,27.1,335,62.5,604,7.0,76,899,0.576,1929,0.501,967,0.351,678,0.74,502,0.26,118.7,31.2,330,463,2723,6.9,159,0.361,697,0.412,287,1232,0.552,680,53.6,1229,0.605,14.1,369,71.1,566,2424,-17.46,8.5,195,-4.35,0.466,952,0.345,328,1093,0.506,553,46.4,1062,0.535,14.0,370,0.219,7
