,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins
OREGON,OREGON,52.0,64,0,0,7.9,11,pac-12,0,0,124,0.579,239,0.515,123,0.314,75,0.653,49,0.205,4,0,3,0,160,Oregon,25.60000000000001,114.4,33.3,42,58.6,51,7.3,12,84,0.396,251,0.347,87,0.299,75,0.72,54,0.215,88.8,29.5,52,61,253,7.0,20,0.446,112,0.223,25,139,0.446,62,45.0,136,0.441,14.6,49,71.2,73,326,27.4,9.8,28,9.15,0.314,75,0.413,31,164,0.561,92,55.0,166,0.594,16.2,53,1.0,4
PACIFIC,PACIFIC,44.9,70,1,0,8.3,13,wcc,0,0,153,0.534,325,0.48,156,0.348,113,0.628,71,0.218,6,0,3,2,240,Pacific,19.299999999999997,109.1,35.4,62,51.3,58,4.4,10,113,0.471,290,0.39,113,0.345,100,0.71,71,0.245,89.8,15.5,28,106,344,6.3,24,0.459,133,0.353,47,157,0.42,66,39.6,141,0.51,18.4,76,63.8,100,418,10.41,11.2,43,6.91,0.308,100,0.35,35,225,0.538,121,60.4,215,0.552,14.3,63,0.667,4
PENN-STATE,PENN-STATE,62.1,54,0,1,14.5,18,big-ten,0,0,89,0.565,186,0.468,87,0.398,74,0.622,46,0.247,3,0,2,0,120,Penn State,35.099999999999994,112.3,31.9,37,47.7,31,6.3,6,79,0.411,174,0.374,65,0.31,54,0.611,33,0.19,77.2,26.4,32,67,176,8.8,20,0.287,50,0.26,13,124,0.419,52,46.8,111,0.441,22.5,58,76.1,57,256,14.54,14.9,34,-12.13,0.484,90,0.4,36,96,0.531,51,53.2,126,0.579,17.5,47,1.0,3
PENNSYLVANIA,PENNSYLVANIA,36.6,30,1,1,9.2,11,ivy,0,0,86,0.45,202,0.406,82,0.252,51,0.686,35,0.173,3,0,1,1,120,Pennsylvania,-0.9000000000000057,93.1,25.8,31,36.3,29,13.5,17,89,0.467,197,0.406,80,0.244,48,0.729,35,0.178,94.0,27.1,32,46,219,9.9,23,0.396,78,0.308,24,119,0.471,56,50.8,121,0.498,16.7,44,77.7,39,217,-5.75,9.0,21,-5.09,0.376,76,0.237,18,126,0.508,64,49.2,117,0.48,14.7,39,0.667,2
PEPPERDINE,PEPPERDINE,60.6,63,1,2,7.9,11,wcc,0,0,90,0.515,240,0.433,104,0.333,80,0.85,68,0.283,4,0,1,1,160,Pepperdine,1.3999999999999915,108.6,27.0,38,50.5,52,2.9,4,103,0.553,216,0.477,103,0.477,103,0.699,72,0.333,107.2,26.8,33,75,311,9.3,27,0.356,77,0.429,33,139,0.504,70,51.5,136,0.587,17.7,57,72.5,79,315,-4.81,7.9,23,-5.81,0.421,101,0.386,39,139,0.468,65,48.5,128,0.567,15.5,51,0.75,3
PITTSBURGH,PITTSBURGH,53.7,44,0,1,9.4,14,acc,0,1,93,0.434,212,0.387,82,0.509,108,0.676,73,0.344,4,2,1,2,160,Pittsburgh,-1.6000000000000085,98.8,37.1,56,52.7,49,13.0,19,95,0.462,236,0.394,93,0.225,53,0.811,43,0.182,100.4,38.4,58,92,261,9.2,24,0.369,87,0.368,32,149,0.409,61,50.7,153,0.5,17.1,54,64.9,61,257,-0.44,9.6,25,0.56,0.311,66,0.303,20,146,0.425,62,49.3,149,0.488,17.3,55,0.5,2
PORTLAND-STATE,PORTLAND-STATE,31.0,26,2,0,12.0,15,big-sky,0,0,62,0.458,200,0.42,84,0.435,87,0.69,60,0.3,3,0,1,2,120,Portland State,2.5,103.8,36.4,44,58.1,50,3.9,6,77,0.527,184,0.467,86,0.315,58,0.741,43,0.234,101.3,38.6,39,65,237,5.6,13,0.321,59,0.373,22,125,0.512,64,52.3,116,0.56,21.8,59,78.0,59,243,5.3,15.0,35,14.8,0.24,48,0.313,15,152,0.454,69,47.7,106,0.503,13.9,39,0.333,1
PORTLAND,PORTLAND,64.2,70,1,1,8.3,12,wcc,0,0,107,0.56,226,0.482,109,0.265,60,0.683,41,0.181,4,0,2,1,160,Portland,22.39999999999999,104.3,20.8,26,62.6,57,5.7,8,99,0.432,241,0.378,91,0.199,48,0.479,23,0.095,81.9,30.5,47,61,231,8.2,23,0.398,96,0.271,26,145,0.448,65,52.3,146,0.438,20.0,66,70.5,52,294,10.03,11.7,33,5.69,0.381,86,0.407,35,140,0.529,74,47.7,133,0.578,17.2,53,0.75,3
PRAIRIE-VIEW,PRAIRIE-VIEW,47.4,45,3,0,5.9,6,swac,0,0,90,0.495,219,0.434,95,0.402,88,0.636,56,0.256,4,0,1,3,160,Prairie View,-2.4000000000000057,92.5,26.9,35,57.8,52,8.1,12,95,0.533,200,0.45,90,0.505,101,0.663,67,0.335,94.9,24.4,29,80,280,8.5,25,0.49,98,0.337,33,102,0.559,57,49.8,124,0.565,23.2,75,73.8,83,273,-9.49,13.2,39,5.51,0.32,70,0.386,27,149,0.456,68,50.2,125,0.523,21.4,71,0.25,1
PRESBYTERIAN,PRESBYTERIAN,44.9,31,1,1,8.1,8,big-south,0,0,73,0.468,170,0.406,69,0.224,38,0.553,21,0.124,3,1,0,2,125,Presbyterian,-25.900000000000006,87.8,26.3,30,54.5,48,10.3,11,84,0.558,189,0.466,88,0.175,33,0.667,22,0.116,113.7,30.5,32,39,233,10.2,21,0.476,90,0.389,35,99,0.535,53,53.0,116,0.569,13.9,33,65.6,41,180,-22.02,9.8,20,-4.35,0.371,63,0.333,21,107,0.449,48,47.0,103,0.479,19.7,46,0.333,1
PRINCETON,PRINCETON,33.3,26,1,0,5.3,6,ivy,0,0,63,0.497,179,0.436,78,0.263,47,0.553,26,0.145,3,1,0,3,120,Princeton,-21.700000000000003,100.5,31.8,35,40.9,38,12.7,14,75,0.599,181,0.514,93,0.221,40,0.775,31,0.171,122.2,32.3,30,47,248,9.9,20,0.37,67,0.463,31,114,0.544,62,51.7,105,0.62,13.8,32,67.7,43,204,-5.69,7.4,15,8.98,0.385,69,0.319,22,110,0.509,56,48.3,98,0.507,15.9,38,0.0,0
PROVIDENCE,PROVIDENCE,70.8,80,1,0,18.8,24,big-east,0,0,103,0.494,265,0.426,113,0.279,74,0.689,51,0.192,4,0,3,1,160,Providence,30.39999999999999,109.1,37.5,63,55.4,41,8.6,13,105,0.41,206,0.359,74,0.374,77,0.74,57,0.277,78.7,29.0,42,71,226,8.4,24,0.379,78,0.269,21,128,0.414,53,47.0,147,0.466,26.2,86,71.8,76,313,6.83,15.3,44,-14.92,0.426,113,0.319,36,152,0.507,77,53.0,166,0.521,14.5,51,0.75,3
PURDUE,PURDUE,59.5,66,1,0,16.3,20,big-ten,0,0,101,0.504,251,0.442,111,0.267,67,0.597,40,0.159,4,1,2,2,160,Purdue,19.799999999999997,111.8,43.4,66,63.5,54,8.3,13,86,0.476,209,0.407,85,0.287,60,0.7,42,0.201,92.0,24.6,33,67,241,5.7,15,0.411,86,0.337,29,123,0.455,56,41.6,119,0.507,19.9,59,65.4,65,293,5.95,10.3,27,-7.05,0.378,95,0.326,31,156,0.513,80,58.4,167,0.518,13.2,43,0.5,2
QUINNIPIAC,QUINNIPIAC,34.7,17,2,0,10.8,10,maac,0,0,63,0.419,130,0.377,49,0.115,15,0.733,11,0.085,2,0,0,2,80,Quinnipiac,-20.5,82.2,23.5,19,47.3,26,11.5,9,62,0.452,145,0.379,55,0.145,21,0.81,17,0.117,102.7,33.0,31,25,150,9.6,14,0.359,52,0.404,21,93,0.366,34,53.1,93,0.484,12.4,22,72.8,28,120,-15.2,7.5,11,-0.2,0.4,52,0.212,11,78,0.487,38,46.9,82,0.438,16.5,27,0.0,0
RADFORD,RADFORD,42.2,35,2,0,10.5,8,big-south,0,0,80,0.505,187,0.444,83,0.278,52,0.673,35,0.187,3,0,1,2,120,Radford,21.19999999999999,113.1,37.7,43,54.8,34,8.4,10,71,0.497,149,0.416,62,0.349,52,0.654,34,0.228,91.9,19.2,19,49,182,5.6,11,0.49,73,0.329,24,76,0.5,38,42.3,90,0.524,19.1,41,66.1,53,224,-5.47,9.6,19,-0.97,0.364,68,0.338,23,119,0.504,60,57.7,123,0.529,13.1,32,0.333,1
RHODE-ISLAND,RHODE-ISLAND,55.0,44,1,0,8.6,9,atlantic-10,0,0,87,0.455,200,0.4,80,0.295,59,0.712,42,0.21,3,0,2,1,120,Rhode Island,3.0,96.1,29.3,39,57.7,45,8.1,11,94,0.474,190,0.411,78,0.274,52,0.712,37,0.195,93.1,25.0,29,59,217,7.3,17,0.447,85,0.282,24,105,0.514,54,49.4,123,0.505,19.2,51,77.6,53,224,8.57,10.3,24,6.24,0.325,65,0.338,22,135,0.43,58,50.6,126,0.491,14.9,40,0.667,2
RICE,RICE,56.1,69,1,2,10.4,22,cusa,0,0,147,0.493,296,0.416,123,0.267,79,0.734,58,0.196,5,0,2,1,200,Rice,0.7999999999999972,95.1,25.5,47,41.6,57,10.7,17,137,0.49,310,0.442,137,0.213,66,0.652,43,0.139,94.3,21.0,39,71,347,9.8,36,0.316,98,0.306,30,212,0.505,107,47.6,176,0.508,16.4,67,73.6,76,350,-0.55,9.5,35,4.95,0.463,137,0.336,46,159,0.484,77,52.4,194,0.525,19.3,80,0.8,4
RICHMOND,RICHMOND,59.4,60,0,0,8.9,10,atlantic-10,0,0,76,0.598,200,0.505,101,0.28,56,0.786,44,0.22,3,0,3,0,130,Richmond,13.599999999999994,123.6,25.7,27,40.9,36,7.1,8,78,0.544,193,0.456,88,0.306,59,0.712,42,0.218,110.0,32.7,37,52,252,7.0,16,0.42,81,0.42,34,112,0.482,54,52.8,115,0.57,16.6,44,70.4,54,283,0.38,10.9,25,-9.96,0.435,87,0.425,37,113,0.566,64,47.2,103,0.624,11.7,30,1.0,3
RIDER,RIDER,49.4,41,1,2,4.2,5,maac,0,0,113,0.511,180,0.461,83,0.389,70,0.614,43,0.239,3,0,0,1,120,Rider,-1.2000000000000028,92.7,30.4,35,45.8,38,7.5,9,80,0.44,218,0.381,83,0.261,57,0.667,38,0.174,93.9,22.1,32,60,230,13.5,33,0.459,100,0.26,26,118,0.483,57,43.1,112,0.469,11.5,32,81.7,57,227,-7.25,7.3,18,-6.25,0.333,60,0.3,18,120,0.542,65,56.9,148,0.532,23.9,67,0.667,2
ROBERT-MORRIS,ROBERT-MORRIS,61.5,75,3,0,4.5,8,northeast,0,0,112,0.466,307,0.397,122,0.153,47,0.617,29,0.094,5,1,0,4,200,Robert Morris,-15.0,94.9,27.9,55,57.4,74,11.5,22,142,0.533,272,0.474,129,0.393,107,0.701,75,0.276,109.9,32.1,53,59,365,8.7,29,0.349,95,0.337,32,177,0.548,97,53.9,195,0.565,15.9,61,66.3,90,315,-19.52,9.0,30,-9.52,0.375,115,0.365,42,192,0.417,80,46.1,167,0.478,15.0,58,0.2,1
RUTGERS,RUTGERS,60.6,63,0,0,19.0,26,big-ten,0,0,113,0.491,235,0.443,104,0.404,95,0.674,64,0.272,4,0,3,1,160,Rutgers,17.299999999999997,106.5,38.2,55,56.5,52,13.1,20,89,0.459,242,0.38,92,0.136,33,0.758,25,0.103,89.2,26.1,40,87,247,8.7,24,0.434,105,0.362,38,137,0.394,54,43.4,129,0.479,19.1,61,69.2,54,295,2.9,10.5,29,-9.1,0.349,82,0.28,23,153,0.529,81,56.6,168,0.527,15.1,50,0.75,3
SACRAMENTO-STATE,SACRAMENTO-STATE,54.9,28,0,0,18.2,12,big-sky,0,0,67,0.504,112,0.455,51,0.33,37,0.676,25,0.223,2,0,2,0,80,Sacramento State,47.7,106.2,34.3,24,37.0,10,3.6,3,46,0.271,107,0.252,27,0.252,27,0.667,18,0.168,58.5,23.0,20,32,76,6.2,8,0.383,41,0.098,4,66,0.348,23,42.0,66,0.317,20.0,30,64.9,32,138,17.37,10.0,13,4.37,0.259,29,0.379,11,83,0.482,40,58.0,91,0.533,15.6,24,1.0,2
SACRED-HEART,SACRED-HEART,43.1,28,3,0,4.9,7,northeast,0,0,90,0.394,189,0.344,65,0.349,66,0.758,50,0.265,3,0,0,3,120,Sacred Heart,-31.299999999999997,86.5,36.8,49,57.8,59,19.0,22,84,0.518,228,0.447,102,0.224,51,0.686,35,0.154,117.8,33.8,46,58,271,12.2,28,0.377,86,0.372,32,142,0.493,70,48.3,130,0.537,9.0,25,76.8,47,199,-32.4,3.5,8,-8.4,0.386,73,0.26,19,116,0.397,46,51.7,139,0.452,20.8,58,0.0,0
SAINT-FRANCIS-PA,SAINT-FRANCIS-PA,37.9,39,2,1,3.8,6,northeast,0,0,106,0.492,241,0.427,103,0.39,94,0.734,69,0.286,4,0,1,2,165,Saint Francis (PA),-2.3999999999999915,105.2,35.1,52,49.1,55,11.2,19,96,0.538,237,0.473,112,0.38,90,0.644,58,0.245,107.6,26.9,39,79,313,11.0,32,0.329,78,0.397,31,159,0.509,81,46.1,135,0.559,14.6,48,70.5,74,306,-3.99,9.3,27,-2.24,0.299,72,0.431,31,169,0.426,72,53.9,158,0.536,17.1,59,0.5,2
SAINT-JOSEPHS,SAINT-JOSEPHS,60.8,62,2,1,6.9,13,atlantic-10,0,0,115,0.488,256,0.398,102,0.402,103,0.67,69,0.27,4,0,1,2,160,Saint Joseph's,-5.0,101.3,30.5,53,47.8,54,19.0,23,121,0.487,268,0.422,113,0.392,105,0.705,74,0.276,106.3,32.4,55,84,335,10.2,32,0.299,80,0.438,35,188,0.415,78,51.2,176,0.527,14.1,52,78.7,80,319,-4.4,8.6,27,-0.4,0.527,135,0.341,46,121,0.463,56,48.8,168,0.523,17.1,63,0.5,2
SAINT-LOUIS,SAINT-LOUIS,55.7,64,0,0,14.8,19,atlantic-10,0,0,105,0.533,242,0.475,115,0.467,113,0.531,60,0.248,4,1,3,1,160,Saint Louis,13.100000000000009,109.7,35.9,55,67.8,61,9.6,16,98,0.482,227,0.396,90,0.388,88,0.693,61,0.269,96.6,31.8,49,89,280,8.3,24,0.436,99,0.394,39,128,0.398,51,47.9,147,0.521,19.5,65,72.4,85,318,6.17,13.1,38,-3.33,0.31,75,0.373,28,167,0.521,87,52.1,160,0.538,15.4,54,0.75,3
SAINT-MARYS-CA,SAINT-MARYS-CA,47.1,49,0,0,5.3,8,wcc,0,0,104,0.552,220,0.473,104,0.259,57,0.719,41,0.186,4,1,2,1,165,Saint Mary's (CA),18.200000000000003,105.2,28.3,32,31.5,29,8.4,12,81,0.474,212,0.434,92,0.278,59,0.576,34,0.16,87.0,20.6,27,63,235,5.6,15,0.288,61,0.279,17,151,0.497,75,44.3,108,0.49,18.9,56,65.3,70,284,17.74,9.6,26,5.49,0.35,77,0.455,35,143,0.483,69,55.7,136,0.575,18.2,55,0.75,3
SAINT-PETERS,SAINT-PETERS,45.2,14,1,0,8.3,6,maac,0,0,46,0.311,111,0.279,31,0.288,32,0.688,22,0.198,2,1,0,2,80,Saint Peter's,-32.900000000000006,65.0,25.3,21,60.0,30,6.7,5,62,0.487,114,0.439,50,0.342,39,0.667,26,0.228,97.9,35.2,25,33,137,12.1,17,0.368,42,0.262,11,72,0.542,39,56.5,87,0.517,19.9,33,70.2,38,91,-20.79,12.1,17,2.21,0.324,36,0.194,7,75,0.32,24,43.5,67,0.361,21.7,35,0.0,0
SAM-HOUSTON-STATE,SAM-HOUSTON-STATE,46.2,42,2,0,6.7,6,southland,0,0,77,0.498,205,0.444,91,0.176,36,0.722,26,0.127,3,0,1,2,120,Sam Houston State,9.600000000000009,100.4,32.5,38,61.0,36,9.5,13,79,0.439,156,0.378,59,0.615,96,0.74,71,0.455,90.8,27.4,29,47,208,7.0,16,0.423,66,0.288,19,90,0.444,40,48.4,108,0.516,22.3,58,76.3,80,230,6.33,14.4,33,14.33,0.332,68,0.324,22,137,0.504,69,51.6,115,0.518,16.2,43,0.333,1
SAMFORD,SAMFORD,39.7,58,3,0,9.7,16,southern,0,0,147,0.476,335,0.436,146,0.278,93,0.591,55,0.164,5,0,2,3,210,Samford,5.700000000000003,97.4,35.4,75,59.5,78,7.1,17,137,0.467,321,0.408,131,0.262,84,0.619,52,0.162,91.7,29.3,61,92,352,9.4,36,0.486,156,0.244,38,165,0.564,93,47.1,198,0.488,18.9,84,73.1,81,374,-11.6,9.9,38,2.4,0.287,96,0.281,27,239,0.498,119,52.9,222,0.493,17.2,79,0.4,2
SAN-DIEGO-STATE,SAN-DIEGO-STATE,54.4,49,0,1,10.1,11,mwc,0,0,93,0.536,197,0.457,90,0.259,51,0.549,28,0.142,3,0,2,0,120,San Diego State,31.200000000000003,114.9,40.2,49,51.7,30,3.2,4,73,0.388,170,0.341,58,0.324,55,0.764,42,0.247,83.7,22.5,27,52,174,8.7,18,0.359,61,0.262,16,109,0.385,42,41.3,100,0.444,16.6,39,69.2,53,239,25.62,8.7,18,3.95,0.36,71,0.437,31,126,0.468,59,58.7,142,0.54,13.7,35,1.0,3
SAN-DIEGO,SAN-DIEGO,51.3,59,2,1,7.1,14,wcc,0,0,122,0.465,286,0.402,115,0.297,85,0.765,65,0.227,5,1,1,3,205,San Diego,-3.299999999999997,89.9,24.3,41,42.3,52,6.4,11,128,0.461,297,0.414,123,0.32,95,0.726,69,0.232,93.2,31.5,56,88,343,9.2,34,0.333,99,0.283,28,198,0.48,95,53.0,184,0.501,19.0,80,71.9,88,331,0.28,10.3,38,2.68,0.399,114,0.316,36,172,0.459,79,47.0,163,0.507,20.7,85,0.4,2
SAN-FRANCISCO,SAN-FRANCISCO,44.4,55,0,1,6.0,9,wcc,0,0,120,0.529,272,0.456,124,0.254,69,0.797,55,0.202,4,0,2,0,165,San Francisco,28.299999999999997,118.3,39.9,61,36.6,34,6.9,10,92,0.471,226,0.412,93,0.301,68,0.706,48,0.212,90.0,16.1,23,64,261,6.6,19,0.336,76,0.355,27,150,0.44,66,38.9,115,0.505,16.8,52,70.2,71,343,8.01,8.6,25,-2.33,0.471,128,0.313,40,144,0.583,84,61.1,181,0.563,13.6,48,1.0,4
SAN-JOSE-STATE,SAN-JOSE-STATE,57.4,58,1,1,6.0,9,mwc,0,0,112,0.461,245,0.412,101,0.261,64,0.531,34,0.139,4,1,1,2,160,San Jose State,-10.299999999999997,89.0,26.6,41,70.0,77,4.5,7,113,0.508,247,0.445,110,0.243,60,0.65,39,0.158,99.3,21.7,31,67,290,9.6,28,0.397,98,0.316,31,149,0.53,79,48.5,144,0.526,14.8,48,73.1,60,260,-6.54,7.9,23,11.79,0.363,89,0.27,24,156,0.494,77,51.5,153,0.472,17.4,58,0.5,2
SANTA-CLARA,SANTA-CLARA,57.9,62,1,0,8.0,13,wcc,0,0,116,0.531,225,0.476,107,0.387,87,0.793,69,0.307,4,0,3,1,160,Santa Clara,16.5,103.4,26.4,34,42.7,38,2.7,4,95,0.424,231,0.385,89,0.398,92,0.685,63,0.273,86.9,25.6,40,80,259,10.1,30,0.299,69,0.261,18,162,0.438,71,47.4,135,0.471,18.9,64,74.5,87,308,8.75,11.4,34,7.42,0.351,79,0.316,25,146,0.562,82,52.6,150,0.578,19.6,65,0.75,3
SEATTLE,SEATTLE,45.3,63,2,0,6.2,11,wac,0,0,154,0.486,311,0.447,139,0.402,125,0.784,98,0.315,5,1,2,3,200,Seattle,1.7999999999999972,102.3,29.3,53,47.0,62,5.8,12,128,0.468,333,0.396,132,0.348,116,0.698,81,0.243,100.5,25.6,53,108,393,7.9,31,0.468,156,0.308,48,177,0.475,84,46.6,181,0.506,14.0,63,78.2,96,400,-21.58,7.4,29,-1.25,0.331,103,0.233,24,208,0.553,115,53.4,207,0.54,15.3,67,0.4,2
SETON-HALL,SETON-HALL,57.3,67,0,1,13.5,19,big-east,0,0,116,0.544,249,0.47,117,0.357,89,0.719,64,0.257,4,1,2,1,160,Seton Hall,22.10000000000001,113.9,29.0,42,50.6,45,11.3,17,103,0.448,230,0.387,89,0.452,104,0.615,64,0.278,91.8,28.8,47,74,270,9.2,27,0.387,89,0.315,28,141,0.433,61,48.7,150,0.483,17.9,61,73.6,82,335,18.85,11.6,34,2.6,0.398,99,0.374,37,150,0.533,80,51.3,158,0.575,13.6,46,0.75,3
SIENA,SIENA,45.7,48,2,0,5.5,8,maac,0,0,105,0.498,236,0.445,105,0.352,83,0.699,58,0.246,4,0,2,2,160,Siena,2.700000000000003,101.7,31.7,44,42.2,43,10.3,16,95,0.496,237,0.43,102,0.3,71,0.704,50,0.211,99.0,27.6,40,69,285,7.3,21,0.384,91,0.341,31,146,0.486,71,47.5,135,0.526,17.1,56,71.9,72,293,4.58,7.3,21,2.58,0.339,80,0.313,25,156,0.513,80,52.5,149,0.532,17.1,57,0.5,2
SOUTH-ALABAMA,SOUTH-ALABAMA,42.5,45,1,0,14.8,23,sun-belt,0,0,98,0.507,230,0.461,106,0.365,84,0.774,65,0.283,4,1,2,2,160,South Alabama,6.700000000000003,110.0,30.9,42,51.4,54,9.1,14,94,0.506,236,0.445,105,0.284,67,0.612,41,0.174,103.3,35.5,54,68,280,5.9,16,0.343,81,0.358,29,155,0.49,76,51.4,148,0.523,18.1,59,67.7,71,298,-4.29,13.7,37,0.05,0.33,76,0.276,21,154,0.552,85,48.6,140,0.552,13.2,41,0.5,2
SOUTH-CAROLINA-STATE,SOUTH-CAROLINA-STATE,24.2,15,2,0,0.8,1,meac,0,0,74,0.444,162,0.383,62,0.296,48,0.792,38,0.235,3,0,1,2,120,South Carolina State,-21.400000000000006,88.3,22.9,24,43.2,38,12.3,13,81,0.515,196,0.449,88,0.163,32,0.75,24,0.122,109.7,33.3,37,48,226,7.3,15,0.378,74,0.351,26,122,0.508,62,54.6,118,0.535,13.2,32,68.7,37,182,-14.41,5.3,11,15.09,0.346,56,0.357,20,106,0.396,42,45.4,98,0.492,19.6,45,0.333,1
SOUTH-CAROLINA-UPSTATE,SOUTH-CAROLINA-UPSTATE,45.2,47,3,0,7.8,10,big-south,0,0,90,0.47,248,0.419,104,0.29,72,0.639,46,0.185,4,0,1,3,160,South Carolina Upstate,-3.3999999999999915,96.9,29.7,47,50.5,52,6.1,9,111,0.554,213,0.484,103,0.333,71,0.746,53,0.249,100.3,26.8,33,65,289,7.6,22,0.399,85,0.353,30,128,0.57,73,51.2,144,0.586,22.8,73,72.0,73,279,-17.27,10.4,30,-0.27,0.407,101,0.248,25,147,0.537,79,48.8,137,0.494,16.1,54,0.25,1
SOUTH-CAROLINA,SOUTH-CAROLINA,48.8,41,0,0,14.7,15,sec,0,0,83,0.472,198,0.424,84,0.399,79,0.582,46,0.232,3,0,3,0,120,South Carolina,37.0,104.0,41.8,51,50.0,22,9.5,13,71,0.318,151,0.291,44,0.517,78,0.692,54,0.358,67.0,25.2,28,71,150,6.3,14,0.325,49,0.163,8,102,0.353,36,42.5,99,0.399,24.8,62,74.6,66,233,20.2,13.8,31,-7.47,0.308,61,0.311,19,137,0.474,65,57.5,134,0.495,14.8,41,1.0,3
SOUTH-DAKOTA-STATE,SOUTH-DAKOTA-STATE,41.7,58,2,1,5.2,12,summit,0,0,165,0.486,317,0.438,139,0.35,111,0.721,80,0.252,5,0,2,2,210,South Dakota State,2.0,99.2,30.5,61,36.0,49,8.5,17,139,0.438,352,0.386,136,0.301,106,0.679,72,0.205,97.2,29.2,68,102,380,10.2,40,0.338,119,0.303,36,233,0.429,100,47.8,207,0.472,13.2,61,74.4,101,388,-5.26,7.9,31,-0.26,0.366,116,0.259,30,201,0.542,109,52.2,226,0.525,17.2,77,0.6,3
SOUTH-DAKOTA,SOUTH-DAKOTA,62.0,67,0,1,6.3,11,summit,0,0,110,0.629,205,0.527,108,0.41,84,0.81,68,0.332,4,0,1,0,160,South Dakota,13.799999999999997,118.1,23.5,24,39.0,41,6.2,8,78,0.496,235,0.447,105,0.336,79,0.696,55,0.234,104.3,21.4,30,74,288,10.1,28,0.26,61,0.377,23,174,0.471,82,44.6,108,0.528,11.7,36,68.9,77,326,13.85,5.8,16,4.35,0.366,75,0.56,42,130,0.508,66,55.4,134,0.666,17.5,52,1.0,4
SOUTH-FLORIDA,SOUTH-FLORIDA,37.1,23,0,0,13.0,12,aac,0,0,61,0.42,169,0.367,62,0.42,71,0.577,41,0.243,3,2,1,2,120,South Florida,-1.0,83.9,35.9,42,57.1,36,9.2,9,75,0.514,144,0.438,63,0.389,56,0.661,37,0.257,84.9,28.2,24,54,185,10.6,23,0.361,52,0.423,22,92,0.446,41,49.0,99,0.542,29.4,71,72.6,59,183,-13.63,17.9,39,-12.96,0.42,71,0.254,18,98,0.449,44,51.0,103,0.451,21.9,57,0.333,1
SOUTHEAST-MISSOURI-STATE,SOUTHEAST-MISSOURI-STATE,42.0,21,1,0,3.3,2,ovc,0,0,51,0.487,114,0.439,50,0.421,48,0.688,33,0.289,2,0,1,1,80,Southeast Missouri State,-11.899999999999991,100.7,29.7,22,57.1,32,9.5,8,52,0.544,125,0.448,56,0.288,36,0.694,25,0.2,112.6,32.9,25,44,161,7.0,10,0.52,65,0.369,24,60,0.533,32,51.3,77,0.567,16.0,27,71.5,34,144,-15.2,6.3,9,-6.7,0.263,30,0.367,11,84,0.464,39,48.7,73,0.526,16.5,27,0.5,1
SOUTHEASTERN-LOUISIANA,SOUTHEASTERN-LOUISIANA,49.0,49,1,0,8.4,13,southland,0,0,96,0.461,245,0.408,100,0.302,74,0.554,41,0.167,4,1,2,2,160,Southeastern Louisiana,-6.0,87.8,27.9,43,40.8,42,5.6,8,111,0.5,227,0.454,103,0.374,85,0.682,58,0.256,93.8,30.4,42,76,285,9.9,30,0.322,73,0.288,21,154,0.532,82,52.4,153,0.533,22.8,79,75.9,80,267,-19.99,11.5,35,-3.99,0.416,102,0.255,26,143,0.517,74,47.6,139,0.477,19.1,66,0.5,2
SOUTHERN-CALIFORNIA,SOUTHERN-CALIFORNIA,56.0,65,0,1,13.2,18,pac-12,0,0,113,0.496,261,0.444,116,0.318,83,0.651,54,0.207,4,0,3,0,160,Southern California,23.200000000000003,106.8,38.5,60,55.8,48,3.9,7,96,0.429,239,0.36,86,0.238,57,0.702,40,0.167,83.6,27.1,42,78,245,10.9,32,0.431,103,0.32,33,136,0.39,53,44.4,138,0.46,19.6,65,73.2,64,313,21.84,11.6,34,4.84,0.318,83,0.325,27,178,0.5,89,55.6,173,0.521,15.7,56,1.0,4
